232	0.006242
233	0.006273
234	0.006307
235	0.006344
236	0.006385
237	0.006429
238	0.006476
239	0.006527
240	0.006582
241	0.006641
242	0.006704
243	0.006771
244	0.006843
245	0.006920
246	0.007001
247	0.007087
248	0.007177
249	0.007273
250	0.007374
251	0.007479
252	0.007590
253	0.007706
254	0.007826
255	0.007952
256	0.008083
257	0.008218
258	0.008358
259	0.008504
260	0.008653
261	0.008808
262	0.008966
263	0.009129
264	0.009296
265	0.009468
266	0.009643
267	0.009821
268	0.010003
269	0.010189
270	0.010377
271	0.010569
272	0.010763
273	0.010959
274	0.011158
275	0.011359
276	0.011561
277	0.011765
278	0.011971
279	0.012177
280	0.012385
281	0.012593
282	0.012801
283	0.013010
284	0.013218
285	0.013426
286	0.013633
287	0.013839
288	0.014045
289	0.014248
290	0.014451
291	0.014651
292	0.014849
293	0.015045
294	0.015238
295	0.015428
296	0.015615
297	0.015799
298	0.015979
299	0.016156
300	0.016328
301	0.016497
302	0.016660
303	0.016820
304	0.016974
305	0.017123
306	0.017267
307	0.017406
308	0.017539
309	0.017666
310	0.017788
311	0.017903
312	0.018012
313	0.018115
314	0.018211
315	0.018301
316	0.018384
317	0.018460
318	0.018529
319	0.018591
320	0.018646
321	0.018693
322	0.018734
323	0.018767
324	0.018793
325	0.018812
326	0.018823
327	0.018826
328	0.018823
329	0.018812
330	0.018793
331	0.018767
332	0.018734
333	0.018693
334	0.018646
335	0.018591
336	0.018529
337	0.018460
338	0.018384
339	0.018301
340	0.018211
341	0.018115
342	0.018012
343	0.017903
344	0.017788
345	0.017666
346	0.017539
347	0.017406
348	0.017267
349	0.017123
350	0.016974
351	0.016820
352	0.016660
353	0.016497
354	0.016328
355	0.016156
356	0.015979
357	0.015799
358	0.015615
359	0.015428


0	0.015428
1	0.015238
2	0.015045
3	0.014849
4	0.014651
5	0.014451
6	0.014248
7	0.014045
8	0.013839
9	0.013633
10	0.013426
11	0.013218
12	0.013010
13	0.012801
14	0.012593
15	0.012385
16	0.012177
17	0.011971
18	0.011765
19	0.011561
20	0.011359
21	0.011158
22	0.010959
23	0.010763
24	0.010569
25	0.010377
26	0.010189
27	0.010003
28	0.009821
29	0.009643
30	0.009468
31	0.009296
32	0.009129
33	0.008966
34	0.008808
35	0.008653
36	0.008504
37	0.008358
38	0.008218
39	0.008083
40	0.007952
41	0.007826
42	0.007706
43	0.007590
44	0.007479
45	0.007374
46	0.007273
47	0.007178
48	0.007087
49	0.007001
50	0.006920
51	0.006843
52	0.006771
53	0.006704
54	0.006641
55	0.006582
56	0.006527
57	0.006476
58	0.006429
59	0.006385
60	0.006344
61	0.006307
62	0.006273
63	0.006242
64	0.006213
65	0.006187
66	0.006163
67	0.006141
68	0.006121
69	0.006103
70	0.006087
71	0.006073
72	0.006059
73	0.006047
74	0.006036
75	0.006027
76	0.006018
77	0.006009
78	0.006002
79	0.005995
80	0.005989
81	0.005983
82	0.005977
83	0.005972
84	0.005967
85	0.005962
86	0.005957
87	0.005953
88	0.005948
89	0.005943
90	0.005939
91	0.005934
92	0.005930
93	0.005925
94	0.005920
95	0.005915
96	0.005910
97	0.005905
98	0.005900
99	0.005895
100	0.005889
101	0.005884
102	0.005878
103	0.005872
104	0.005866
105	0.005860
106	0.005854
107	0.005848
108	0.005842
109	0.005836
110	0.005830
111	0.005824
112	0.005817
113	0.005811
114	0.005805
115	0.005799
116	0.005793
117	0.005787
118	0.005781
119	0.005775
120	0.005769
121	0.005763
122	0.005758
123	0.005752
124	0.005747
125	0.005742
126	0.005737
127	0.005732
128	0.005727
129	0.005722
130	0.005718
131	0.005714
132	0.005710
133	0.005706
134	0.005703
135	0.005699
136	0.005696
137	0.005693
138	0.005691
139	0.005688
140	0.005686
141	0.005684
142	0.005683
143	0.005681
144	0.005680
145	0.005679
146	0.005678
147	0.005678
148	0.005678
149	0.005678
150	0.005678
151	0.005679
152	0.005680
153	0.005681
154	0.005683
155	0.005684
156	0.005686
157	0.005688
158	0.005691
159	0.005693
160	0.005696
161	0.005699
162	0.005703
163	0.005706
164	0.005710
165	0.005714
166	0.005718
167	0.005722
168	0.005727
169	0.005732
170	0.005737
171	0.005742
172	0.005747
173	0.005752
174	0.005758
175	0.005763
176	0.005769
177	0.005775
178	0.005781
179	0.005787
180	0.005793
181	0.005799
182	0.005805
183	0.005811
184	0.005817
185	0.005824
186	0.005830
187	0.005836
188	0.005842
189	0.005848
190	0.005854
191	0.005860
192	0.005866
193	0.005872
194	0.005878
195	0.005884
196	0.005889
197	0.005895
198	0.005900
199	0.005905
200	0.005910
201	0.005915
202	0.005920
203	0.005925
204	0.005930
205	0.005934
206	0.005939
207	0.005943
208	0.005948
209	0.005953
210	0.005957
211	0.005962
212	0.005967
213	0.005972
214	0.005977
215	0.005983
216	0.005989
217	0.005995
218	0.006002
219	0.006009
220	0.006017
221	0.006026
222	0.006036
223	0.006047
224	0.006059
225	0.006073
226	0.006087
227	0.006103
228	0.006121
229	0.006141
230	0.006163
231	0.006187
232	0.006213
233	0.006242
234	0.006273
235	0.006307
236	0.006344
237	0.006385
238	0.006429
239	0.006476
240	0.006527
241	0.006582
242	0.006641
243	0.006704
244	0.006771
245	0.006843
246	0.006920
247	0.007001
248	0.007087
249	0.007177
250	0.007273
251	0.007374
252	0.007479
253	0.007590
254	0.007706
255	0.007826
256	0.007952
257	0.008083
258	0.008218
259	0.008358
260	0.008504
261	0.008653
262	0.008808
263	0.008966
264	0.009129
265	0.009296
266	0.009468
267	0.009643
268	0.009821
269	0.010003
270	0.010189
271	0.010377
272	0.010569
273	0.010763
274	0.010959
275	0.011158
276	0.011359
277	0.011561
278	0.011765
279	0.011971
280	0.012177
281	0.012385
282	0.012593
283	0.012801
284	0.013010
285	0.013218
286	0.013426
287	0.013633
288	0.013839
289	0.014045
290	0.014248
291	0.014451
292	0.014651
293	0.014849
294	0.015045
295	0.015238
296	0.015428
297	0.015615
298	0.015799
299	0.015979
300	0.016156
301	0.016328
302	0.016497
303	0.016660
304	0.016820
305	0.016974
306	0.017123
307	0.017267
308	0.017406
309	0.017539
310	0.017666
311	0.017788
312	0.017903
313	0.018012
314	0.018115
315	0.018211
316	0.018301
317	0.018384
318	0.018460
319	0.018529
320	0.018591
321	0.018646
322	0.018693
323	0.018734
324	0.018767
325	0.018793
326	0.018812
327	0.018823
328	0.018826
329	0.018823
330	0.018812
331	0.018793
332	0.018767
333	0.018734
334	0.018693
335	0.018646
336	0.018591
337	0.018529
338	0.018460
339	0.018384
340	0.018301
341	0.018211
342	0.018115
343	0.018012
344	0.017903
345	0.017788
346	0.017666
347	0.017539
348	0.017406
349	0.017267
350	0.017123
351	0.016974
352	0.016820
353	0.016660
354	0.016497
355	0.016328
356	0.016156
357	0.015979
358	0.015799
359	0.015615


0	0.015615
1	0.015428
2	0.015238
3	0.015045
4	0.014849
5	0.014651
6	0.014451
7	0.014248
8	0.014045
9	0.013839
10	0.013633
11	0.013426
12	0.013218
13	0.013010
14	0.012801
15	0.012593
16	0.012385
17	0.012177
18	0.011971
19	0.011765
20	0.011561
21	0.011359
22	0.011158
23	0.010959
24	0.010763
25	0.010569
26	0.010377
27	0.010189
28	0.010003
29	0.009821
30	0.009643
31	0.009468
32	0.009296
33	0.009129
34	0.008966
35	0.008808
36	0.008653
37	0.008504
38	0.008358
39	0.008218
40	0.008083
41	0.007952
42	0.007826
43	0.007706
44	0.007590
45	0.007479
46	0.007374
47	0.007273
48	0.007178
49	0.007087
50	0.007001
51	0.006920
52	0.006843
53	0.006771
54	0.006704
55	0.006641
56	0.006582
57	0.006527
58	0.006476
59	0.006429
60	0.006385
61	0.006344
62	0.006307
63	0.006273
64	0.006242
65	0.006213
66	0.006187
67	0.006163
68	0.006141
69	0.006121
70	0.006103
71	0.006087
72	0.006073
73	0.006059
74	0.006047
75	0.006036
76	0.006027
77	0.006018
78	0.006009
79	0.006002
80	0.005995
81	0.005989
82	0.005983
83	0.005977
84	0.005972
85	0.005967
86	0.005962
87	0.005957
88	0.005953
89	0.005948
90	0.005943
91	0.005939
92	0.005934
93	0.005930
94	0.005925
95	0.005920
96	0.005915
97	0.005910
98	0.005905
99	0.005900
100	0.005895
101	0.005889
102	0.005884
103	0.005878
104	0.005872
105	0.005866
106	0.005860
107	0.005854
108	0.005848
109	0.005842
110	0.005836
111	0.005830
112	0.005824
113	0.005817
114	0.005811
115	0.005805
116	0.005799
117	0.005793
118	0.005787
119	0.005781
120	0.005775
121	0.005769
122	0.005763
123	0.005758
124	0.005752
125	0.005747
126	0.005742
127	0.005737
128	0.005732
129	0.005727
130	0.005722
131	0.005718
132	0.005714
133	0.005710
134	0.005706
135	0.005703
136	0.005699
137	0.005696
138	0.005693
139	0.005691
140	0.005688
141	0.005686
142	0.005684
143	0.005683
144	0.005681
145	0.005680
146	0.005679
147	0.005678
148	0.005678
149	0.005678
150	0.005678
151	0.005678
152	0.005679
153	0.005680
154	0.005681
155	0.005683
156	0.005684
157	0.005686
158	0.005688
159	0.005691
160	0.005693
161	0.005696
162	0.005699
163	0.005703
164	0.005706
165	0.005710
166	0.005714
167	0.005718
168	0.005722
169	0.005727
170	0.005732
171	0.005737
172	0.005742
173	0.005747
174	0.005752
175	0.005758
176	0.005763
177	0.005769
178	0.005775
179	0.005781
180	0.005787
181	0.005793
182	0.005799
183	0.005805
184	0.005811
185	0.005817
186	0.005824
187	0.005830
188	0.005836
189	0.005842
190	0.005848
191	0.005854
192	0.005860
193	0.005866
194	0.005872
195	0.005878
196	0.005884
197	0.005889
198	0.005895
199	0.005900
200	0.005905
201	0.005910
202	0.005915
203	0.005920
204	0.005925
205	0.005930
206	0.005934
207	0.005939
208	0.005943
209	0.005948
210	0.005953
211	0.005957
212	0.005962
213	0.005967
214	0.005972
215	0.005977
216	0.005983
217	0.005989
218	0.005995
219	0.006002
220	0.006009
221	0.006017
222	0.006026
223	0.006036
224	0.006047
225	0.006059
226	0.006073
227	0.006087
228	0.006103
229	0.006121
230	0.006141
231	0.006163
232	0.006187
233	0.006213
234	0.006242
235	0.006273
236	0.006307
237	0.006344
238	0.006385
239	0.006429
240	0.006476
241	0.006527
242	0.006582
243	0.006641
244	0.006704
245	0.006771
246	0.006843
247	0.006920
248	0.007001
249	0.007087
250	0.007177
251	0.007273
252	0.007374
253	0.007479
254	0.007590
255	0.007706
256	0.007826
257	0.007952
258	0.008083
259	0.008218
260	0.008358
261	0.008504
262	0.008653
263	0.008808
264	0.008966
265	0.009129
266	0.009296
267	0.009468
268	0.009643
269	0.009821
270	0.010003
271	0.010189
272	0.010377
273	0.010569
274	0.010763
275	0.010959
276	0.011158
277	0.011359
278	0.011561
279	0.011765
280	0.011971
281	0.012177
282	0.012385
283	0.012593
284	0.012801
285	0.013010
286	0.013218
287	0.013426
288	0.013633
289	0.013839
290	0.014045
291	0.014248
292	0.014451
293	0.014651
294	0.014849
295	0.015045
296	0.015238
297	0.015428
298	0.015615
299	0.015799
300	0.015979
301	0.016156
302	0.016328
303	0.016497
304	0.016660
305	0.016820
306	0.016974
307	0.017123
308	0.017267
309	0.017406
310	0.017539
311	0.017666
312	0.017788
313	0.017903
314	0.018012
315	0.018115
316	0.018211
317	0.018301
318	0.018384
319	0.018460
320	0.018529
321	0.018591
322	0.018646
323	0.018693
324	0.018734
325	0.018767
326	0.018793
327	0.018812
328	0.018823
329	0.018826
330	0.018823
331	0.018812
332	0.018793
333	0.018767
334	0.018734
335	0.018693
336	0.018646
337	0.018591
338	0.018529
339	0.018460
340	0.018384
341	0.018301
342	0.018211
343	0.018115
344	0.018012
345	0.017903
346	0.017788
347	0.017666
348	0.017539
349	0.017406
350	0.017267
351	0.017123
352	0.016974
353	0.016820
354	0.016660
355	0.016497
356	0.016328
357	0.016156
358	0.015979
359	0.015799


0	0.015799
1	0.015615
2	0.015428
3	0.015238
4	0.015045
5	0.014849
6	0.014651
7	0.014451
8	0.014248
9	0.014045
10	0.013839
11	0.013633
12	0.013426
13	0.013218
14	0.013010
15	0.012801
16	0.012593
17	0.012385
18	0.012177
19	0.011971
20	0.011765
21	0.011561
22	0.011359
23	0.011158
24	0.010959
25	0.010763
26	0.010569
27	0.010377
28	0.010189
29	0.010003
30	0.009821
31	0.009643
32	0.009468
33	0.009296
34	0.009129
35	0.008966
36	0.008808
37	0.008653
38	0.008504
39	0.008358
40	0.008218
41	0.008083
42	0.007952
43	0.007826
44	0.007706
45	0.007590
46	0.007479
47	0.007374
48	0.007273
49	0.007178
50	0.007087
51	0.007001
52	0.006920
53	0.006843
54	0.006771
55	0.006704
56	0.006641
57	0.006582
58	0.006527
59	0.006476
60	0.006429
61	0.006385
62	0.006344
63	0.006307
64	0.006273
65	0.006242
66	0.006213
67	0.006187
68	0.006163
69	0.006141
70	0.006121
71	0.006103
72	0.006087
73	0.006073
74	0.006059
75	0.006047
76	0.006036
77	0.006027
78	0.006018
79	0.006009
80	0.006002
81	0.005995
82	0.005989
83	0.005983
84	0.005977
85	0.005972
86	0.005967
87	0.005962
88	0.005957
89	0.005953
90	0.005948
91	0.005943
92	0.005939
93	0.005934
94	0.005930
95	0.005925
96	0.005920
97	0.005915
98	0.005910
99	0.005905
100	0.005900
101	0.005895
102	0.005889
103	0.005884
104	0.005878
105	0.005872
106	0.005866
107	0.005860
108	0.005854
109	0.005848
110	0.005842
111	0.005836
112	0.005830
113	0.005824
114	0.005817
115	0.005811
116	0.005805
117	0.005799
118	0.005793
119	0.005787
120	0.005781
121	0.005775
122	0.005769
123	0.005763
124	0.005758
125	0.005752
126	0.005747
127	0.005742
128	0.005737
129	0.005732
130	0.005727
131	0.005722
132	0.005718
133	0.005714
134	0.005710
135	0.005706
136	0.005703
137	0.005699
138	0.005696
139	0.005693
140	0.005691
141	0.005688
142	0.005686
143	0.005684
144	0.005683
145	0.005681
146	0.005680
147	0.005679
148	0.005678
149	0.005678
150	0.005678
151	0.005678
152	0.005678
153	0.005679
154	0.005680
155	0.005681
156	0.005683
157	0.005684
158	0.005686
159	0.005688
160	0.005691
161	0.005693
162	0.005696
163	0.005699
164	0.005703
165	0.005706
166	0.005710
167	0.005714
168	0.005718
169	0.005722
170	0.005727
171	0.005732
172	0.005737
173	0.005742
174	0.005747
175	0.005752
176	0.005758
177	0.005763
178	0.005769
179	0.005775
180	0.005781
181	0.005787
182	0.005793
183	0.005799
184	0.005805
185	0.005811
186	0.005817
187	0.005824
188	0.005830
189	0.005836
190	0.005842
191	0.005848
192	0.005854
193	0.005860
194	0.005866
195	0.005872
196	0.005878
197	0.005884
198	0.005889
199	0.005895
200	0.005900
201	0.005905
202	0.005910
203	0.005915
204	0.005920
205	0.005925
206	0.005930
207	0.005934
208	0.005939
209	0.005943
210	0.005948
211	0.005953
212	0.005957
213	0.005962
214	0.005967
215	0.005972
216	0.005977
217	0.005983
218	0.005989
219	0.005995
220	0.006002
221	0.006009
222	0.006017
223	0.006026
224	0.006036
225	0.006047
226	0.006059
227	0.006073
228	0.006087
229	0.006103
230	0.006121
231	0.006141
232	0.006163
233	0.006187
234	0.006213
235	0.006242
236	0.006273
237	0.006307
238	0.006344
239	0.006385
240	0.006429
241	0.006476
242	0.006527
243	0.006582
244	0.006641
245	0.006704
246	0.006771
247	0.006843
248	0.006920
249	0.007001
250	0.007087
251	0.007177
252	0.007273
253	0.007374
254	0.007479
255	0.007590
256	0.007706
257	0.007826
258	0.007952
259	0.008083
260	0.008218
261	0.008358
262	0.008504
263	0.008653
264	0.008808
265	0.008966
266	0.009129
267	0.009296
268	0.009468
269	0.009643
270	0.009821
271	0.010003
272	0.010189
273	0.010377
274	0.010569
275	0.010763
276	0.010959
277	0.011158
278	0.011359
279	0.011561
280	0.011765
281	0.011971
282	0.012177
283	0.012385
284	0.012593
285	0.012801
286	0.013010
287	0.013218
288	0.013426
289	0.013633
290	0.013839
291	0.014045
292	0.014248
293	0.014451
294	0.014651
295	0.014849
296	0.015045
297	0.015238
298	0.015428
299	0.015615
300	0.015799
301	0.015979
302	0.016156
303	0.016328
304	0.016497
305	0.016660
306	0.016820
307	0.016974
308	0.017123
309	0.017267
310	0.017406
311	0.017539
312	0.017666
313	0.017788
314	0.017903
315	0.018012
316	0.018115
317	0.018211
318	0.018301
319	0.018384
320	0.018460
321	0.018529
322	0.018591
323	0.018646
324	0.018693
325	0.018734
326	0.018767
327	0.018793
328	0.018812
329	0.018823
330	0.018826
331	0.018823
332	0.018812
333	0.018793
334	0.018767
335	0.018734
336	0.018693
337	0.018646
338	0.018591
339	0.018529
340	0.018460
341	0.018384
342	0.018301
343	0.018211
344	0.018115
345	0.018012
346	0.017903
347	0.017788
348	0.017666
349	0.017539
350	0.017406
351	0.017267
352	0.017123
353	0.016974
354	0.016820
355	0.016660
356	0.016497
357	0.016328
358	0.016156
359	0.015979


0	0.015979
1	0.015799
2	0.015615
3	0.015428
4	0.015238
5	0.015045
6	0.014849
7	0.014651
8	0.014451
9	0.014248
10	0.014045
11	0.013839
12	0.013633
13	0.013426
14	0.013218
15	0.013010
16	0.012801
17	0.012593
18	0.012385
19	0.012177
20	0.011971
21	0.011765
22	0.011561
23	0.011359
24	0.011158
25	0.010959
26	0.010763
27	0.010569
28	0.010377
29	0.010189
30	0.010003
31	0.009821
32	0.009643
33	0.009468
34	0.009296
35	0.009129
36	0.008966
37	0.008808
38	0.008653
39	0.008504
40	0.008358
41	0.008218
42	0.008083
43	0.007952
44	0.007826
45	0.007706
46	0.007590
47	0.007479
48	0.007374
49	0.007273
50	0.007178
51	0.007087
52	0.007001
53	0.006920
54	0.006843
55	0.006771
56	0.006704
57	0.006641
58	0.006582
59	0.006527
60	0.006476
61	0.006429
62	0.006385
63	0.006344
64	0.006307
65	0.006273
66	0.006242
67	0.006213
68	0.006187
69	0.006163
70	0.006141
71	0.006121
72	0.006103
73	0.006087
74	0.006073
75	0.006059
76	0.006047
77	0.006036
78	0.006027
79	0.006018
80	0.006009
81	0.006002
82	0.005995
83	0.005989
84	0.005983
85	0.005977
86	0.005972
87	0.005967
88	0.005962
89	0.005957
90	0.005953
91	0.005948
92	0.005943
93	0.005939
94	0.005934
95	0.005930
96	0.005925
97	0.005920
98	0.005915
99	0.005910
100	0.005905
101	0.005900
102	0.005895
103	0.005889
104	0.005884
105	0.005878
106	0.005872
107	0.005866
108	0.005860
109	0.005854
110	0.005848
111	0.005842
112	0.005836
113	0.005830
114	0.005824
115	0.005817
116	0.005811
117	0.005805
118	0.005799
119	0.005793
120	0.005787
121	0.005781
122	0.005775
123	0.005769
124	0.005763
125	0.005758
126	0.005752
127	0.005747
128	0.005742
129	0.005737
130	0.005732
131	0.005727
132	0.005722
133	0.005718
134	0.005714
135	0.005710
136	0.005706
137	0.005703
138	0.005699
139	0.005696
140	0.005693
141	0.005691
142	0.005688
143	0.005686
144	0.005684
145	0.005683
146	0.005681
147	0.005680
148	0.005679
149	0.005678
150	0.005678
151	0.005678
152	0.005678
153	0.005678
154	0.005679
155	0.005680
156	0.005681
157	0.005683
158	0.005684
159	0.005686
160	0.005688
161	0.005691
162	0.005693
163	0.005696
164	0.005699
165	0.005703
166	0.005706
167	0.005710
168	0.005714
169	0.005718
170	0.005722
171	0.005727
172	0.005732
173	0.005737
174	0.005742
175	0.005747
176	0.005752
177	0.005758
178	0.005763
179	0.005769
180	0.005775
181	0.005781
182	0.005787
183	0.005793
184	0.005799
185	0.005805
186	0.005811
187	0.005817
188	0.005824
189	0.005830
190	0.005836
191	0.005842
192	0.005848
193	0.005854
194	0.005860
195	0.005866
196	0.005872
197	0.005878
198	0.005884
199	0.005889
200	0.005895
201	0.005900
202	0.005905
203	0.005910
204	0.005915
205	0.005920
206	0.005925
207	0.005930
208	0.005934
209	0.005939
210	0.005943
211	0.005948
212	0.005953
213	0.005957
214	0.005962
215	0.005967
216	0.005972
217	0.005977
218	0.005983
219	0.005989
220	0.005995
221	0.006002
222	0.006009
223	0.006017
224	0.006026
225	0.006036
226	0.006047
227	0.006059
228	0.006073
229	0.006087
230	0.006103
231	0.006121
232	0.006141
233	0.006163
234	0.006187
235	0.006213
236	0.006242
237	0.006273
238	0.006307
239	0.006344
240	0.006385
241	0.006429
242	0.006476
243	0.006527
244	0.006582
245	0.006641
246	0.006704
247	0.006771
248	0.006843
249	0.006920
250	0.007001
251	0.007087
252	0.007177
253	0.007273
254	0.007374
255	0.007479
256	0.007590
257	0.007706
258	0.007826
259	0.007952
260	0.008083
261	0.008218
262	0.008358
263	0.008504
264	0.008653
265	0.008808
266	0.008966
267	0.009129
268	0.009296
269	0.009468
270	0.009643
271	0.009821
272	0.010003
273	0.010189
274	0.010377
275	0.010569
276	0.010763
277	0.010959
278	0.011158
279	0.011359
280	0.011561
281	0.011765
282	0.011971
283	0.012177
284	0.012385
285	0.012593
286	0.012801
287	0.013010
288	0.013218
289	0.013426
290	0.013633
291	0.013839
292	0.014045
293	0.014248
294	0.014451
295	0.014651
296	0.014849
297	0.015045
298	0.015238
299	0.015428
300	0.015615
301	0.015799
302	0.015979
303	0.016156
304	0.016328
305	0.016497
306	0.016660
307	0.016820
308	0.016974
309	0.017123
310	0.017267
311	0.017406
312	0.017539
313	0.017666
314	0.017788
315	0.017903
316	0.018012
317	0.018115
318	0.018211
319	0.018301
320	0.018384
321	0.018460
322	0.018529
323	0.018591
324	0.018646
325	0.018693
326	0.018734
327	0.018767
328	0.018793
329	0.018812
330	0.018823
331	0.018826
332	0.018823
333	0.018812
334	0.018793
335	0.018767
336	0.018734
337	0.018693
338	0.018646
339	0.018591
340	0.018529
341	0.018460
342	0.018384
343	0.018301
344	0.018211
345	0.018115
346	0.018012
347	0.017903
348	0.017788
349	0.017666
350	0.017539
351	0.017406
352	0.017267
353	0.017123
354	0.016974
355	0.016820
356	0.016660
357	0.016497
358	0.016328
359	0.016156


0	0.016156
1	0.015979
2	0.015799
3	0.015615
4	0.015428
5	0.015238
6	0.015045
7	0.014849
8	0.014651
9	0.014451
10	0.014248
11	0.014045
12	0.013839
13	0.013633
14	0.013426
15	0.013218
16	0.013010
17	0.012801
18	0.012593
19	0.012385
20	0.012177
21	0.011971
22	0.011765
23	0.011561
24	0.011359
25	0.011158
26	0.010959
27	0.010763
28	0.010569
29	0.010377
30	0.010189
31	0.010003
32	0.009821
33	0.009643
34	0.009468
35	0.009296
36	0.009129
37	0.008966
38	0.008808
39	0.008653
40	0.008504
41	0.008358
42	0.008218
43	0.008083
44	0.007952
45	0.007826
46	0.007706
47	0.007590
48	0.007479
49	0.007374
50	0.007273
51	0.007178
52	0.007087
53	0.007001
54	0.006920
55	0.006843
56	0.006771
57	0.006704
58	0.006641
59	0.006582
60	0.006527
61	0.006476
62	0.006429
63	0.006385
64	0.006344
65	0.006307
66	0.006273
67	0.006242
68	0.006213
69	0.006187
70	0.006163
71	0.006141
72	0.006121
73	0.006103
74	0.006087
75	0.006073
76	0.006059
77	0.006047
78	0.006036
79	0.006027
80	0.006018
81	0.006009
82	0.006002
83	0.005995
84	0.005989
85	0.005983
86	0.005977
87	0.005972
88	0.005967
89	0.005962
90	0.005957
91	0.005953
92	0.005948
93	0.005943
94	0.005939
95	0.005934
96	0.005930
97	0.005925
98	0.005920
99	0.005915
100	0.005910
101	0.005905
102	0.005900
103	0.005895
104	0.005889
105	0.005884
106	0.005878
107	0.005872
108	0.005866
109	0.005860
110	0.005854
111	0.005848
112	0.005842
113	0.005836
114	0.005830
115	0.005824
116	0.005817
117	0.005811
118	0.005805
119	0.005799
120	0.005793
121	0.005787
122	0.005781
123	0.005775
124	0.005769
125	0.005763
126	0.005758
127	0.005752
128	0.005747
129	0.005742
130	0.005737
131	0.005732
132	0.005727
133	0.005722
134	0.005718
135	0.005714
136	0.005710
137	0.005706
138	0.005703
139	0.005699
140	0.005696
141	0.005693
142	0.005691
143	0.005688
144	0.005686
145	0.005684
146	0.005683
147	0.005681
148	0.005680
149	0.005679
150	0.005678
151	0.005678
152	0.005678
153	0.005678
154	0.005678
155	0.005679
156	0.005680
157	0.005681
158	0.005683
159	0.005684
160	0.005686
161	0.005688
162	0.005691
163	0.005693
164	0.005696
165	0.005699
166	0.005703
167	0.005706
168	0.005710
169	0.005714
170	0.005718
171	0.005722
172	0.005727
173	0.005732
174	0.005737
175	0.005742
176	0.005747
177	0.005752
178	0.005758
179	0.005763
180	0.005769
181	0.005775
182	0.005781
183	0.005787
184	0.005793
185	0.005799
186	0.005805
187	0.005811
188	0.005817
189	0.005824
190	0.005830
191	0.005836
192	0.005842
193	0.005848
194	0.005854
195	0.005860
196	0.005866
197	0.005872
198	0.005878
199	0.005884
200	0.005889
201	0.005895
202	0.005900
203	0.005905
204	0.005910
205	0.005915
206	0.005920
207	0.005925
208	0.005930
209	0.005934
210	0.005939
211	0.005943
212	0.005948
213	0.005953
214	0.005957
215	0.005962
216	0.005967
217	0.005972
218	0.005977
219	0.005983
220	0.005989
221	0.005995
222	0.006002
223	0.006009
224	0.006017
225	0.006026
226	0.006036
227	0.006047
228	0.006059
229	0.006073
230	0.006087
231	0.006103
232	0.006121
233	0.006141
234	0.006163
235	0.006187
236	0.006213
237	0.006242
238	0.006273
239	0.006307
240	0.006344
241	0.006385
242	0.006429
243	0.006476
244	0.006527
245	0.006582
246	0.006641
247	0.006704
248	0.006771
249	0.006843
250	0.006920
251	0.007001
252	0.007087
253	0.007177
254	0.007273
255	0.007374
256	0.007479
257	0.007590
258	0.007706
259	0.007826
260	0.007952
261	0.008083
262	0.008218
263	0.008358
264	0.008504
265	0.008653
266	0.008808
267	0.008966
268	0.009129
269	0.009296
270	0.009468
271	0.009643
272	0.009821
273	0.010003
274	0.010189
275	0.010377
276	0.010569
277	0.010763
278	0.010959
279	0.011158
280	0.011359
281	0.011561
282	0.011765
283	0.011971
284	0.012177
285	0.012385
286	0.012593
287	0.012801
288	0.013010
289	0.013218
290	0.013426
291	0.013633
292	0.013839
293	0.014045
294	0.014248
295	0.014451
296	0.014651
297	0.014849
298	0.015045
299	0.015238
300	0.015428
301	0.015615
302	0.015799
303	0.015979
304	0.016156
305	0.016328
306	0.016497
307	0.016660
308	0.016820
309	0.016974
310	0.017123
311	0.017267
312	0.017406
313	0.017539
314	0.017666
315	0.017788
316	0.017903
317	0.018012
318	0.018115
319	0.018211
320	0.018301
321	0.018384
322	0.018460
323	0.018529
324	0.018591
325	0.018646
326	0.018693
327	0.018734
328	0.018767
329	0.018793
330	0.018812
331	0.018823
332	0.018826
333	0.018823
334	0.018812
335	0.018793
336	0.018767
337	0.018734
338	0.018693
339	0.018646
340	0.018591
341	0.018529
342	0.018460
343	0.018384
344	0.018301
345	0.018211
346	0.018115
347	0.018012
348	0.017903
349	0.017788
350	0.017666
351	0.017539
352	0.017406
353	0.017267
354	0.017123
355	0.016974
356	0.016820
357	0.016660
358	0.016497
359	0.016328


0	0.016328
1	0.016156
2	0.015979
3	0.015799
4	0.015615
5	0.015428
6	0.015238
7	0.015045
8	0.014849
9	0.014651
10	0.014451
11	0.014248
12	0.014045
13	0.013839
14	0.013633
15	0.013426
16	0.013218
17	0.013010
18	0.012801
19	0.012593
20	0.012385
21	0.012177
22	0.011971
23	0.011765
24	0.011561
25	0.011359
26	0.011158
27	0.010959
28	0.010763
29	0.010569
30	0.010377
31	0.010189
32	0.010003
33	0.009821
34	0.009643
35	0.009468
36	0.009296
37	0.009129
38	0.008966
39	0.008808
40	0.008653
41	0.008504
42	0.008358
43	0.008218
44	0.008083
45	0.007952
46	0.007826
47	0.007706
48	0.007590
49	0.007479
50	0.007374
51	0.007273
52	0.007178
53	0.007087
54	0.007001
55	0.006920
56	0.006843
57	0.006771
58	0.006704
59	0.006641
60	0.006582
61	0.006527
62	0.006476
63	0.006429
64	0.006385
65	0.006344
66	0.006307
67	0.006273
68	0.006242
69	0.006213
