265	0.001025
266	0.000575
267	0.000139
268	0.000873
269	0.001834
270	0.002953
271	0.004207
272	0.005569
273	0.007006
274	0.008480
275	0.009951
276	0.011375
277	0.012711
278	0.013917
279	0.014957
280	0.015798
281	0.016416
282	0.016793
283	0.016919
284	0.016792
285	0.016420
286	0.015819
287	0.015009
288	0.014018
289	0.012878
290	0.011626
291	0.010297
292	0.008929
293	0.007558
294	0.006217
295	0.004935
296	0.003739
297	0.002648
298	0.001679
299	0.000844
300	0.000180
301	0.000455
302	0.000882
303	0.001192
304	0.001389
305	0.001485
306	0.001494
307	0.001431
308	0.001311
309	0.001149
310	0.000957
311	0.000750
312	0.000536
313	0.000328
314	0.000131
315	0.000058
316	0.000212
317	0.000345
318	0.000453
319	0.000535
320	0.000592
321	0.000625
322	0.000635
323	0.000627
324	0.000602
325	0.000564
326	0.000514
327	0.000457
328	0.000394
329	0.000327
330	0.000260
331	0.000193
332	0.000129
333	0.000071
334	0.000035
335	0.000061
336	0.000106
337	0.000148
338	0.000186
339	0.000219
340	0.000247
341	0.000271
342	0.000290
343	0.000306
344	0.000318
345	0.000327
346	0.000333
347	0.000336
348	0.000338
349	0.000338
350	0.000337
351	0.000335
352	0.000333
353	0.000329
354	0.000326
355	0.000323
356	0.000320
357	0.000317
358	0.000315
359	0.000313

0	0.000340
1	0.000340
2	0.000341
3	0.000342
4	0.000344
5	0.000345
6	0.000348
7	0.000350
8	0.000352
9	0.000355
10	0.000358
11	0.000360
12	0.000362
13	0.000363
14	0.000363
15	0.000362
16	0.000360
17	0.000356
18	0.000350
19	0.000341
20	0.000330
21	0.000316
22	0.000298
23	0.000276
24	0.000250
25	0.000220
26	0.000187
27	0.000150
28	0.000113
29	0.000083
30	0.000080
31	0.000114
32	0.000167
33	0.000229
34	0.000296
35	0.000364
36	0.000433
37	0.000500
38	0.000563
39	0.000621
40	0.000671
41	0.000712
42	0.000741
43	0.000756
44	0.000755
45	0.000737
46	0.000700
47	0.000643
48	0.000567
49	0.000473
50	0.000362
51	0.000242
52	0.000150
53	0.000191
54	0.000336
55	0.000509
56	0.000691
57	0.000874
58	0.001053
59	0.001223
60	0.001379
61	0.001519
62	0.001639
63	0.001738
64	0.001815
65	0.001870
66	0.001904
67	0.001920
68	0.001920
69	0.001908
70	0.001888
71	0.001865
72	0.001843
73	0.001824
74	0.001813
75	0.001811
76	0.001819
77	0.001837
78	0.001863
79	0.001894
80	0.001926
81	0.001954
82	0.001973
83	0.001977
84	0.001961
85	0.001921
86	0.001852
87	0.001752
88	0.001622
89	0.001461
90	0.001272
91	0.001060
92	0.000832
93	0.000595
94	0.000362
95	0.000165
96	0.000181
97	0.000353
98	0.000518
99	0.000655
100	0.000756
101	0.000817
102	0.000839
103	0.000823
104	0.000772
105	0.000689
106	0.000583
107	0.000458
108	0.000323
109	0.000188
110	0.000077
111	0.000114
112	0.000217
113	0.000310
114	0.000384
115	0.000435
116	0.000462
117	0.000466
118	0.000449
119	0.000413
120	0.000362
121	0.000298
122	0.000227
123	0.000152
124	0.000079
125	0.000037
126	0.000084
127	0.000143
128	0.000195
129	0.000236
130	0.000266
131	0.000285
132	0.000293
133	0.000290
134	0.000278
135	0.000258
136	0.000231
137	0.000199
138	0.000164
139	0.000126
140	0.000088
141	0.000051
142	0.000024
143	0.000036
144	0.000064
145	0.000092
146	0.000117
147	0.000138
148	0.000156
149	0.000169
150	0.000179
151	0.000186
152	0.000189
153	0.000190
154	0.000188
155	0.000184
156	0.000178
157	0.000170
158	0.000162
159	0.000152
160	0.000142
161	0.000132
162	0.000122
163	0.000112
164	0.000102
165	0.000093
166	0.000084
167	0.000076
168	0.000068
169	0.000061
170	0.000055
171	0.000050
172	0.000045
173	0.000042
174	0.000039
175	0.000037
176	0.000035
177	0.000034
178	0.000034
179	0.000034
180	0.000034
181	0.000035
182	0.000036
183	0.000039
184	0.000041
185	0.000045
186	0.000049
187	0.000054
188	0.000060
189	0.000066
190	0.000073
191	0.000080
192	0.000088
193	0.000097
194	0.000105
195	0.000114
196	0.000123
197	0.000132
198	0.000140
199	0.000147
200	0.000154
201	0.000159
202	0.000163
203	0.000165
204	0.000165
205	0.000163
206	0.000158
207	0.000150
208	0.000139
209	0.000125
210	0.000107
211	0.000086
212	0.000062
213	0.000035
214	0.000010
215	0.000028
216	0.000060
217	0.000093
218	0.000125
219	0.000155
220	0.000182
221	0.000205
222	0.000222
223	0.000232
224	0.000234
225	0.000226
226	0.000209
227	0.000182
228	0.000145
229	0.000099
230	0.000045
231	0.000017
232	0.000080
233	0.000145
234	0.000207
235	0.000264
236	0.000310
237	0.000343
238	0.000360
239	0.000356
240	0.000332
241	0.000284
242	0.000215
243	0.000126
244	0.000021
245	0.000100
246	0.000223
247	0.000345
248	0.000456
249	0.000547
250	0.000610
251	0.000636
252	0.000619
253	0.000553
254	0.000436
255	0.000271
256	0.000065
257	0.000189
258	0.000458
259	0.000734
260	0.000999
261	0.001228
262	0.001398
263	0.001485
264	0.001464
265	0.001314
266	0.001017
267	0.000562
268	0.000149
269	0.000896
270	0.001862
271	0.002985
272	0.004241
273	0.005605
274	0.007042
275	0.008515
276	0.009983
277	0.011403
278	0.012733
279	0.013934
280	0.014968
281	0.015804
282	0.016418
283	0.016792
284	0.016916
285	0.016791
286	0.016422
287	0.015826
288	0.015023
289	0.014042
290	0.012913
291	0.011672
292	0.010355
293	0.008998
294	0.007636
295	0.006303
296	0.005028
297	0.003834
298	0.002744
299	0.001772
300	0.000931
301	0.000244
302	0.000389
303	0.000827
304	0.001151
305	0.001363
306	0.001474
307	0.001499
308	0.001451
309	0.001344
310	0.001193
311	0.001011
312	0.000811
313	0.000602
314	0.000395
315	0.000198
316	0.000031
317	0.000153
318	0.000292
319	0.000408
320	0.000499
321	0.000566
322	0.000609
323	0.000631
324	0.000634
325	0.000619
326	0.000590
327	0.000550
328	0.000500
329	0.000444
330	0.000383
331	0.000320
332	0.000257
333	0.000194
334	0.000135
335	0.000081
336	0.000043
337	0.000055
338	0.000093
339	0.000132
340	0.000168
341	0.000200
342	0.000228
343	0.000252
344	0.000272
345	0.000289
346	0.000303
347	0.000314
348	0.000322
349	0.000329
350	0.000334
351	0.000337
352	0.000339
353	0.000340
354	0.000341
355	0.000341
356	0.000341
357	0.000340
358	0.000340
359	0.000340

0	0.000346
1	0.000347
2	0.000349
3	0.000350
4	0.000351
5	0.000352
6	0.000353
7	0.000353
8	0.000354
9	0.000354
10	0.000353
11	0.000352
12	0.000350
13	0.000346
14	0.000341
15	0.000335
16	0.000327
17	0.000316
18	0.000303
19	0.000288
20	0.000269
21	0.000247
22	0.000222
23	0.000194
24	0.000162
25	0.000129
26	0.000099
27	0.000080
28	0.000091
29	0.000127
30	0.000178
31	0.000236
32	0.000298
33	0.000362
34	0.000426
35	0.000489
36	0.000550
37	0.000606
38	0.000655
39	0.000696
40	0.000727
41	0.000746
42	0.000751
43	0.000740
44	0.000711
45	0.000665
46	0.000600
47	0.000516
48	0.000416
49	0.000303
50	0.000191
51	0.000148
52	0.000247
53	0.000404
54	0.000579
55	0.000759
56	0.000938
57	0.001111
58	0.001274
59	0.001423
60	0.001555
61	0.001667
62	0.001758
63	0.001827
64	0.001874
65	0.001901
66	0.001910
67	0.001905
68	0.001888
69	0.001865
70	0.001839
71	0.001814
72	0.001794
73	0.001783
74	0.001782
75	0.001791
76	0.001811
77	0.001839
78	0.001873
79	0.001909
80	0.001941
81	0.001964
82	0.001973
83	0.001961
84	0.001924
85	0.001859
86	0.001763
87	0.001635
88	0.001476
89	0.001289
90	0.001078
91	0.000850
92	0.000613
93	0.000377
94	0.000174
95	0.000173
96	0.000344
97	0.000511
98	0.000650
99	0.000753
100	0.000816
101	0.000839
102	0.000823
103	0.000772
104	0.000689
105	0.000582
106	0.000456
107	0.000321
108	0.000184
109	0.000075
110	0.000118
111	0.000223
112	0.000316
113	0.000389
114	0.000438
115	0.000464
116	0.000466
117	0.000447
118	0.000408
119	0.000354
120	0.000288
121	0.000215
122	0.000138
123	0.000066
124	0.000043
125	0.000099
126	0.000157
127	0.000207
128	0.000247
129	0.000274
130	0.000290
131	0.000294
132	0.000288
133	0.000272
134	0.000249
135	0.000218
136	0.000183
137	0.000145
138	0.000106
139	0.000066
140	0.000032
141	0.000028
142	0.000056
143	0.000086
144	0.000113
145	0.000137
146	0.000156
147	0.000171
148	0.000182
149	0.000189
150	0.000193
151	0.000193
152	0.000190
153	0.000185
154	0.000178
155	0.000169
156	0.000158
157	0.000147
158	0.000136
159	0.000123
160	0.000111
161	0.000099
162	0.000088
163	0.000077
164	0.000066
165	0.000057
166	0.000048
167	0.000041
168	0.000035
169	0.000030
170	0.000027
171	0.000026
172	0.000026
173	0.000026
174	0.000027
175	0.000028
176	0.000029
177	0.000030
178	0.000030
179	0.000030
180	0.000029
181	0.000028
182	0.000027
183	0.000026
184	0.000025
185	0.000024
186	0.000025
187	0.000026
188	0.000030
189	0.000034
190	0.000040
191	0.000047
192	0.000055
193	0.000064
194	0.000073
195	0.000083
196	0.000093
197	0.000104
198	0.000114
199	0.000125
200	0.000134
201	0.000144
202	0.000152
203	0.000158
204	0.000163
205	0.000166
206	0.000167
207	0.000165
208	0.000160
209	0.000151
210	0.000139
211	0.000124
212	0.000105
213	0.000082
214	0.000056
215	0.000028
216	0.000010
217	0.000040
218	0.000073
219	0.000107
220	0.000140
221	0.000170
222	0.000195
223	0.000216
224	0.000229
225	0.000234
226	0.000230
227	0.000216
228	0.000191
229	0.000157
230	0.000112
231	0.000059
232	0.000007
233	0.000066
234	0.000132
235	0.000196
236	0.000254
237	0.000304
238	0.000339
239	0.000358
240	0.000358
241	0.000335
242	0.000290
243	0.000222
244	0.000133
245	0.000028
246	0.000092
247	0.000216
248	0.000339
249	0.000452
250	0.000544
251	0.000609
252	0.000636
253	0.000619
254	0.000554
255	0.000437
256	0.000271
257	0.000064
258	0.000191
259	0.000461
260	0.000739
261	0.001003
262	0.001232
263	0.001401
264	0.001486
265	0.001462
266	0.001308
267	0.001006
268	0.000546
269	0.000162
270	0.000923
271	0.001894
272	0.003021
273	0.004281
274	0.005645
275	0.007082
276	0.008553
277	0.010018
278	0.011433
279	0.012758
280	0.013952
281	0.014980
282	0.015811
283	0.016420
284	0.016790
285	0.016914
286	0.016789
287	0.016424
288	0.015834
289	0.015039
290	0.014067
291	0.012950
292	0.011720
293	0.010415
294	0.009070
295	0.007719
296	0.006394
297	0.005125
298	0.003935
299	0.002845
300	0.001871
301	0.001023
302	0.000320
303	0.000320
304	0.000767
305	0.001105
306	0.001332
307	0.001460
308	0.001501
309	0.001468
310	0.001375
311	0.001237
312	0.001065
313	0.000873
314	0.000670
315	0.000466
316	0.000269
317	0.000088
318	0.000089
319	0.000233
320	0.000356
321	0.000457
322	0.000533
323	0.000587
324	0.000620
325	0.000633
326	0.000630
327	0.000611
328	0.000580
329	0.000539
330	0.000491
331	0.000436
332	0.000379
333	0.000320
334	0.000260
335	0.000202
336	0.000146
337	0.000096
338	0.000057
339	0.000051
340	0.000078
341	0.000112
342	0.000146
343	0.000176
344	0.000204
345	0.000228
346	0.000249
347	0.000267
348	0.000282
349	0.000295
350	0.000306
351	0.000314
352	0.000322
353	0.000327
354	0.000332
355	0.000336
356	0.000339
357	0.000341
358	0.000343
359	0.000345

0	0.000328
1	0.000330
2	0.000332
3	0.000333
4	0.000334
5	0.000334
6	0.000334
7	0.000332
8	0.000331
9	0.000328
10	0.000324
11	0.000319
12	0.000313
13	0.000305
14	0.000295
15	0.000283
16	0.000270
17	0.000253
18	0.000235
19	0.000213
20	0.000189
21	0.000163
22	0.000135
23	0.000108
24	0.000088
25	0.000086
26	0.000108
27	0.000147
28	0.000195
29	0.000249
30	0.000306
31	0.000365
32	0.000425
33	0.000485
34	0.000542
35	0.000595
36	0.000643
37	0.000683
38	0.000715
39	0.000736
40	0.000744
41	0.000738
42	0.000717
43	0.000679
44	0.000623
45	0.000550
46	0.000460
47	0.000355
48	0.000243
49	0.000155
50	0.000183
51	0.000314
52	0.000477
53	0.000652
54	0.000828
55	0.001003
56	0.001170
57	0.001326
58	0.001467
59	0.001590
60	0.001694
61	0.001776
62	0.001836
63	0.001876
64	0.001895
65	0.001898
66	0.001887
67	0.001865
68	0.001838
69	0.001808
70	0.001782
71	0.001761
72	0.001749
73	0.001749
74	0.001760
75	0.001782
76	0.001813
77	0.001850
78	0.001890
79	0.001926
80	0.001954
81	0.001967
82	0.001960
83	0.001928
84	0.001867
85	0.001775
86	0.001650
87	0.001494
88	0.001309
89	0.001099
90	0.000871
91	0.000632
92	0.000395
93	0.000186
94	0.000164
95	0.000332
96	0.000502
97	0.000643
98	0.000748
99	0.000814
100	0.000838
101	0.000824
102	0.000773
103	0.000691
104	0.000583
105	0.000456
106	0.000320
107	0.000182
108	0.000073
109	0.000122
110	0.000227
111	0.000320
112	0.000393
113	0.000441
114	0.000465
115	0.000466
116	0.000444
117	0.000404
118	0.000347
119	0.000279
120	0.000204
121	0.000126
122	0.000055
123	0.000051
124	0.000111
125	0.000170
126	0.000218
127	0.000256
128	0.000281
129	0.000293
130	0.000294
131	0.000285
132	0.000266
133	0.000239
134	0.000205
135	0.000168
136	0.000127
137	0.000086
138	0.000047
139	0.000023
140	0.000044
141	0.000076
142	0.000106
143	0.000132
144	0.000154
145	0.000171
146	0.000183
147	0.000191
148	0.000195
149	0.000195
150	0.000192
151	0.000186
152	0.000178
153	0.000168
154	0.000156
155	0.000143
156	0.000130
157	0.000116
158	0.000102
159	0.000088
160	0.000075
161	0.000063
162	0.000051
163	0.000041
164	0.000033
165	0.000028
166	0.000026
167	0.000027
168	0.000030
169	0.000034
170	0.000038
171	0.000042
172	0.000046
173	0.000049
174	0.000052
175	0.000054
176	0.000055
177	0.000056
178	0.000057
179	0.000056
180	0.000055
181	0.000054
182	0.000052
183	0.000050
184	0.000047
185	0.000043
186	0.000039
187	0.000035
188	0.000030
189	0.000026
190	0.000024
191	0.000023
192	0.000026
193	0.000032
194	0.000040
195	0.000049
196	0.000060
197	0.000071
198	0.000083
199	0.000095
200	0.000107
201	0.000119
202	0.000130
203	0.000141
204	0.000150
205	0.000158
206	0.000164
207	0.000167
208	0.000168
209	0.000166
210	0.000160
211	0.000151
212	0.000138
213	0.000121
214	0.000100
215	0.000075
216	0.000047
217	0.000017
218	0.000021
219	0.000055
220	0.000090
221	0.000124
222	0.000157
223	0.000185
224	0.000208
225	0.000225
226	0.000233
227	0.000232
228	0.000221
229	0.000199
230	0.000167
231	0.000124
232	0.000072
233	0.000014
234	0.000053
235	0.000120
236	0.000185
237	0.000246
238	0.000297
239	0.000336
240	0.000357
241	0.000359
242	0.000338
243	0.000295
244	0.000228
245	0.000140
246	0.000035
247	0.000086
248	0.000211
249	0.000335
250	0.000449
251	0.000543
252	0.000608
253	0.000636
254	0.000619
255	0.000554
256	0.000436
257	0.000269
258	0.000061
259	0.000195
260	0.000467
261	0.000745
262	0.001010
263	0.001238
264	0.001405
265	0.001487
266	0.001459
267	0.001300
268	0.000993
269	0.000527
270	0.000180
271	0.000954
272	0.001931
273	0.003062
274	0.004324
275	0.005690
276	0.007127
277	0.008595
278	0.010056
279	0.011466
280	0.012784
281	0.013972
282	0.014993
283	0.015817
284	0.016421
285	0.016789
286	0.016911
287	0.016788
288	0.016426
289	0.015842
290	0.015056
291	0.014094
292	0.012988
293	0.011771
294	0.010479
295	0.009145
296	0.007805
297	0.006490
298	0.005227
299	0.004041
300	0.002952
301	0.001975
302	0.001122
303	0.000405
304	0.000249
305	0.000702
306	0.001054
307	0.001297
308	0.001442
309	0.001499
310	0.001482
311	0.001405
312	0.001279
313	0.001119
314	0.000935
315	0.000739
316	0.000539
317	0.000344
318	0.000159
319	0.000033
320	0.000169
321	0.000298
322	0.000407
323	0.000493
324	0.000557
325	0.000601
326	0.000625
327	0.000632
328	0.000624
329	0.000603
330	0.000572
331	0.000532
332	0.000485
333	0.000434
334	0.000380
335	0.000324
336	0.000269
337	0.000215
338	0.000164
339	0.000117
340	0.000078
341	0.000056
342	0.000065
343	0.000090
344	0.000120
345	0.000148
346	0.000175
347	0.000198
348	0.000219
349	0.000238
350	0.000254
351	0.000268
352	0.000280
353	0.000290
354	0.000299
355	0.000306
356	0.000312
357	0.000317
358	0.000322
359	0.000325

0	0.000286
1	0.000289
2	0.000291
3	0.000293
4	0.000293
5	0.000292
6	0.000290
7	0.000287
8	0.000283
9	0.000278
10	0.000271
11	0.000263
12	0.000253
13	0.000241
14	0.000227
15	0.000211
16	0.000193
17	0.000174
18	0.000152
19	0.000129
20	0.000108
21	0.000091
22	0.000088
23	0.000102
24	0.000132
25	0.000172
26	0.000218
27	0.000268
28	0.000321
29	0.000375
30	0.000431
31	0.000486
32	0.000539
33	0.000588
34	0.000634
35	0.000673
36	0.000704
37	0.000725
38	0.000736
39	0.000734
40	0.000718
41	0.000686
42	0.000639
43	0.000574
44	0.000494
45	0.000398
46	0.000292
47	0.000189
48	0.000151
49	0.000241
50	0.000388
51	0.000554
52	0.000726
53	0.000899
54	0.001068
55	0.001228
56	0.001376
57	0.001509
58	0.001624
59	0.001718
60	0.001791
61	0.001843
62	0.001874
63	0.001886
64	0.001882
65	0.001865
66	0.001838
67	0.001806
68	0.001774
69	0.001745
70	0.001724
71	0.001712
72	0.001712
73	0.001724
74	0.001749
75	0.001783
76	0.001824
77	0.001868
78	0.001909
79	0.001941
80	0.001959
81	0.001958
82	0.001931
83	0.001875
84	0.001787
85	0.001666
86	0.001513
87	0.001330
88	0.001122
89	0.000894
90	0.000655
91	0.000416
92	0.000201
93	0.000154
94	0.000319
95	0.000491
96	0.000635
97	0.000743
98	0.000811
99	0.000838
100	0.000825
101	0.000775
102	0.000693
103	0.000585
104	0.000458
105	0.000321
106	0.000182
107	0.000073
108	0.000123
109	0.000230
110	0.000323
111	0.000395
112	0.000443
113	0.000466
114	0.000466
115	0.000442
116	0.000400
117	0.000341
118	0.000272
119	0.000195
120	0.000116
121	0.000047
122	0.000060
123	0.000123
124	0.000180
125	0.000228
126	0.000263
127	0.000286
128	0.000296
129	0.000294
130	0.000281
131	0.000259
132	0.000228
133	0.000192
134	0.000152
135	0.000110
136	0.000068
137	0.000031
138	0.000031
139	0.000062
140	0.000095
141	0.000124
142	0.000148
143	0.000168
144	0.000182
145	0.000192
146	0.000197
147	0.000198
148	0.000195
149	0.000189
150	0.000180
151	0.000168
152	0.000155
153	0.000141
154	0.000126
155	0.000110
156	0.000095
157	0.000079
158	0.000065
159	0.000051
160	0.000039
161	0.000030
162	0.000025
163	0.000026
164	0.000031
165	0.000037
166	0.000044
167	0.000051
168	0.000057
169	0.000063
170	0.000068
171	0.000072
172	0.000075
173	0.000078
174	0.000080
175	0.000082
176	0.000083
177	0.000084
178	0.000084
179	0.000084
180	0.000083
181	0.000082
182	0.000080
183	0.000077
184	0.000075
185	0.000071
186	0.000067
187	0.000063
188	0.000058
189	0.000052
190	0.000046
191	0.000039
192	0.000032
193	0.000026
194	0.000022
195	0.000022
196	0.000028
197	0.000037
198	0.000049
199	0.000061
200	0.000074
201	0.000088
202	0.000102
203	0.000115
204	0.000128
205	0.000139
206	0.000150
207	0.000158
208	0.000165
209	0.000168
210	0.000169
211	0.000166
212	0.000160
213	0.000149
214	0.000134
215	0.000115
216	0.000092
217	0.000064
218	0.000034
219	0.000008
220	0.000037
221	0.000073
222	0.000109
223	0.000144
224	0.000175
225	0.000201
226	0.000220
227	0.000232
228	0.000234
229	0.000226
230	0.000206
231	0.000176
232	0.000134
233	0.000083
234	0.000025
235	0.000042
236	0.000109
237	0.000176
238	0.000238
239	0.000292
240	0.000332
241	0.000356
242	0.000360
243	0.000341
244	0.000299
245	0.000233
246	0.000145
247	0.000040
248	0.000081
249	0.000207
250	0.000332
251	0.000447
252	0.000542
253	0.000608
254	0.000636
255	0.000619
256	0.000553
257	0.000434
258	0.000266
259	0.000057
260	0.000202
261	0.000474
262	0.000753
263	0.001018
264	0.001245
265	0.001410
266	0.001488
267	0.001456
268	0.001291
269	0.000977
270	0.000505
271	0.000202
272	0.000990
273	0.001972
274	0.003107
275	0.004373
276	0.005740
277	0.007175
278	0.008641
279	0.010097
280	0.011501
281	0.012813
282	0.013993
283	0.015007
284	0.015825
285	0.016423
286	0.016787
287	0.016908
288	0.016786
289	0.016429
290	0.015851
291	0.015073
292	0.014122
293	0.013028
294	0.011824
295	0.010545
296	0.009224
297	0.007896
298	0.006589
299	0.005334
300	0.004152
301	0.003065
302	0.002086
303	0.001226
304	0.000498
305	0.000179
306	0.000631
307	0.000997
308	0.001257
309	0.001419
310	0.001493
311	0.001493
312	0.001431
313	0.001320
314	0.001172
315	0.000998
316	0.000809
317	0.000614
318	0.000421
319	0.000237
320	0.000069
321	0.000099
322	0.000233
323	0.000349
324	0.000444
325	0.000519
326	0.000573
327	0.000608
328	0.000626
329	0.000629
330	0.000619
331	0.000597
332	0.000566
333	0.000528
334	0.000484
335	0.000436
336	0.000386
337	0.000335
338	0.000284
339	0.000234
340	0.000187
341	0.000143
342	0.000104
343	0.000075
344	0.000063
345	0.000072
346	0.000092
347	0.000116
348	0.000140
349	0.000162
350	0.000182
351	0.000200
352	0.000216
353	0.000230
354	0.000243
355	0.000253
356	0.000262
357	0.000270
358	0.000277
359	0.000282

0	0.000223
1	0.000227
2	0.000229
3	0.000230
4	0.000230
5	0.000229
6	0.000226
7	0.000221
8	0.000215
9	0.000208
10	0.000199
11	0.000188
12	0.000176
13	0.000162
14	0.000147
15	0.000130
16	0.000114
17	0.000100
18	0.000091
19	0.000092
20	0.000106
21	0.000131
22	0.000164
23	0.000203
24	0.000246
25	0.000292
26	0.000341
27	0.000391
28	0.000441
29	0.000491
30	0.000540
31	0.000586
32	0.000628
33	0.000664
34	0.000694
35	0.000716
36	0.000727
37	0.000727
38	0.000715
39	0.000688
40	0.000647
41	0.000591
42	0.000518
43	0.000431
44	0.000332
45	0.000229
46	0.000153
47	0.000188
48	0.000313
49	0.000468
50	0.000633
51	0.000803
52	0.000971
53	0.001133
54	0.001286
55	0.001426
56	0.001550
57	0.001655
58	0.001740
59	0.001804
60	0.001846
61	0.001869
62	0.001873
63	0.001862
64	0.001838
65	0.001807
66	0.001771
67	0.001736
68	0.001705
69	0.001682
70	0.001670
71	0.001671
72	0.001685
73	0.001712
74	0.001749
75	0.001794
76	0.001842
77	0.001888
78	0.001926
79	0.001950
80	0.001954
81	0.001933
82	0.001882
83	0.001799
84	0.001683
85	0.001533
86	0.001353
87	0.001147
88	0.000920
89	0.000681
90	0.000440
91	0.000219
92	0.000145
93	0.000303
94	0.000477
95	0.000625
96	0.000736
97	0.000807
98	0.000836
99	0.000826
100	0.000777
101	0.000696
102	0.000589
103	0.000462
104	0.000324
105	0.000184
106	0.000073
107	0.000123
108	0.000230
109	0.000324
110	0.000397
111	0.000445
112	0.000467
113	0.000465
114	0.000441
115	0.000397
116	0.000337
117	0.000265
118	0.000187
119	0.000107
120	0.000041
121	0.000069
122	0.000133
123	0.000190
124	0.000236
125	0.000270
126	0.000290
127	0.000297
128	0.000292
129	0.000276
130	0.000251
131	0.000218
132	0.000180
133	0.000137
134	0.000094
135	0.000051
136	0.000023
137	0.000045
138	0.000080
139	0.000112
140	0.000139
141	0.000162
142	0.000179
143	0.000191
144	0.000198
145	0.000200
146	0.000197
147	0.000191
148	0.000182
149	0.000170
150	0.000156
151	0.000141
152	0.000124
153	0.000107
154	0.000089
155	0.000072
156	0.000056
157	0.000042
158	0.000030
159	0.000024
160	0.000025
161	0.000033
162	0.000042
163	0.000051
164	0.000059
165	0.000067
166	0.000074
167	0.000080
168	0.000086
169	0.000090
170	0.000094
171	0.000097
172	0.000100
173	0.000102
174	0.000104
175	0.000105
176	0.000106
177	0.000106
178	0.000106
179	0.000106
180	0.000105
181	0.000104
182	0.000102
183	0.000100
184	0.000098
185	0.000095
186	0.000092
187	0.000088
188	0.000084
189	0.000079
190	0.000073
191	0.000067
192	0.000060
193	0.000052
194	0.000044
195	0.000035
196	0.000026
197	0.000020
198	0.000020
199	0.000028
200	0.000040
201	0.000053
202	0.000068
203	0.000083
204	0.000098
205	0.000112
206	0.000126
207	0.000139
208	0.000150
209	0.000159
210	0.000166
211	0.000169
212	0.000170
213	0.000166
214	0.000158
215	0.000145
216	0.000128
217	0.000106
218	0.000080
219	0.000050
220	0.000018
221	0.000021
222	0.000058
223	0.000095
224	0.000131
225	0.000164
226	0.000193
227	0.000215
228	0.000229
229	0.000234
230	0.000229
231	0.000212
232	0.000183
233	0.000143
234	0.000093
235	0.000035
236	0.000032
237	0.000100
238	0.000168
239	0.000231
240	0.000287
241	0.000329
242	0.000355
243	0.000360
244	0.000343
245	0.000302
246	0.000236
247	0.000149
248	0.000043
249	0.000078
250	0.000205
251	0.000331
252	0.000446
253	0.000542
254	0.000608
255	0.000636
256	0.000618
257	0.000551
258	0.000431
259	0.000261
260	0.000050
261	0.000210
262	0.000484
263	0.000763
264	0.001028
265	0.001253
266	0.001415
267	0.001489
268	0.001452
269	0.001281
270	0.000960
271	0.000481
272	0.000229
273	0.001029
274	0.002018
275	0.003158
276	0.004426
277	0.005794
278	0.007228
279	0.008691
280	0.010142
281	0.011539
282	0.012844
283	0.014016
284	0.015022
285	0.015832
286	0.016425
287	0.016786
288	0.016905
289	0.016784
290	0.016431
291	0.015860
292	0.015091
293	0.014151
294	0.013070
295	0.011880
296	0.010614
297	0.009307
298	0.007990
299	0.006694
300	0.005446
301	0.004269
302	0.003183
303	0.002202
304	0.001337
305	0.000599
306	0.000129
307	0.000554
308	0.000935
309	0.001211
310	0.001390
311	0.001482
312	0.001500
313	0.001454
314	0.001358
315	0.001223
316	0.001060
317	0.000880
318	0.000692
319	0.000502
320	0.000318
321	0.000146
322	0.000036
323	0.000162
324	0.000284
325	0.000388
326	0.000471
327	0.000536
328	0.000582
329	0.000611
330	0.000624
331	0.000625
332	0.000613
333	0.000592
334	0.000563
335	0.000527
336	0.000487
337	0.000443
338	0.000397
339	0.000351
340	0.000305
341	0.000259
342	0.000216
343	0.000175
344	0.000138
345	0.000106
346	0.000083
347	0.000071
348	0.000073
349	0.000086
350	0.000103
351	0.000121
352	0.000138
353	0.000154
354	0.000169
355	0.000182
356	0.000193
357	0.000203
358	0.000211
359	0.000217

0	0.000145
1	0.000149
2	0.000152
3	0.000153
4	0.000153
5	0.000151
6	0.000148
7	0.000143
8	0.000137
9	0.000129
10	0.000121
11	0.000112
12	0.000103
13	0.000095
14	0.000091
15	0.000093
16	0.000102
17	0.000119
18	0.000142
19	0.000171
20	0.000204
21	0.000240
22	0.000280
23	0.000322
24	0.000366
25	0.000411
26	0.000457
27	0.000502
28	0.000546
29	0.000587
30	0.000625
31	0.000659
32	0.000686
33	0.000706
34	0.000717
35	0.000719
36	0.000709
37	0.000686
38	0.000650
39	0.000599
40	0.000534
41	0.000455
42	0.000364
43	0.000264
44	0.000175
45	0.000159
46	0.000253
47	0.000394
48	0.000551
49	0.000715
50	0.000880
51	0.001043
52	0.001198
53	0.001343
54	0.001474
55	0.001588
56	0.001683
57	0.001758
58	0.001813
59	0.001846
60	0.001860
61	0.001856
62	0.001838
63	0.001808
64	0.001771
65	0.001731
66	0.001693
67	0.001660
68	0.001636
69	0.001624
70	0.001625
71	0.001641
72	0.001671
73	0.001712
74	0.001761
75	0.001814
76	0.001865
77	0.001909
78	0.001939
79	0.001949
80	0.001934
81	0.001889
82	0.001812
83	0.001700
84	0.001555
85	0.001378
86	0.001174
87	0.000948
88	0.000709
89	0.000467
90	0.000240
91	0.000137
92	0.000285
93	0.000461
94	0.000612
95	0.000727
96	0.000802
97	0.000835
98	0.000826
99	0.000780
100	0.000701
101	0.000594
102	0.000467
103	0.000328
